Date,High,Low,Open,Close,Volume,Adj Close
2021-11-18,2146.5,2105.0,2128.0,2124.5,18309000.0,2098.1904296875
2021-11-19,2142.5,2102.0,2110.0,2132.5,20093600.0,2106.09130859375
2021-11-22,2133.5,2101.0,2133.0,2105.0,18371200.0,2078.931884765625
2021-11-24,2159.0,2119.0,2130.0,2124.5,21946800.0,2098.1904296875
2021-11-25,2147.0,2112.0,2134.0,2112.0,14283000.0,2085.84521484375
2021-11-26,2109.5,2065.0,2100.0,2074.5,22432100.0,2048.8095703125
2021-11-29,2041.0,2005.0,2031.0,2012.0,27978900.0,1987.0836181640625
2021-11-30,2061.5,1999.0,2051.5,2001.0,42639000.0,1976.2198486328125
2021-12-01,2074.0,2007.0,2007.5,2045.5,25290500.0,2020.1688232421875
2021-12-02,2051.0,2005.0,2030.0,2045.5,24357000.0,2020.1688232421875
2021-12-03,2082.0,2040.5,2052.5,2079.0,19023700.0,2053.25390625
2021-12-06,2117.5,2060.5,2116.5,2066.0,19515300.0,2040.4149169921875
2021-12-07,2114.5,2053.0,2065.0,2105.0,28638400.0,2078.931884765625
2021-12-08,2098.0,2068.0,2087.0,2068.0,24065300.0,2042.39013671875
2021-12-09,2092.0,2050.5,2080.5,2056.5,19139300.0,2031.0325927734375
2021-12-10,2069.5,2042.5,2056.5,2052.0,18235100.0,2026.5882568359375
2021-12-13,2035.0,2002.0,2032.0,2002.0,28905200.0,1977.20751953125
2021-12-14,2055.0,2019.0,2021.0,2045.0,22353800.0,2019.6749267578125
2021-12-15,2132.0,2080.5,2083.0,2118.5,35698900.0,2092.2646484375
2021-12-16,2162.5,2132.5,2147.0,2139.5,30403400.0,2113.004638671875
2021-12-17,2165.0,2100.0,2136.0,2102.5,38176700.0,2076.462890625
2021-12-20,2095.5,2051.0,2072.5,2051.0,18811300.0,2025.6007080078125
2021-12-21,2092.5,2067.0,2092.0,2070.5,23334300.0,2044.859130859375
2021-12-22,2077.5,2035.5,2072.5,2056.5,19962800.0,2031.0325927734375
2021-12-23,2096.5,2055.0,2055.0,2096.5,19290700.0,2070.537109375
2021-12-24,2112.0,2088.0,2101.0,2096.5,10236700.0,2070.537109375
2021-12-27,2116.0,2093.0,2096.0,2108.0,11932500.0,2081.894775390625
2021-12-28,2137.5,2115.5,2130.0,2133.0,17152500.0,2106.585205078125
2021-12-29,2129.0,2106.5,2122.0,2110.5,14440600.0,2084.36376953125
2021-12-30,2116.0,2091.0,2104.0,2105.5,14009600.0,2079.42578125
2022-01-04,2237.5,2154.5,2158.0,2234.5,43072600.0,2206.828125
2022-01-05,2341.0,2259.0,2330.0,2292.0,53536300.0,2263.6162109375
2022-01-06,2327.0,2277.0,2284.5,2284.5,37579600.0,2256.208984375
2022-01-07,2324.0,2275.0,2307.0,2307.5,30903500.0,2278.92431640625
2022-01-11,2328.0,2283.0,2310.0,2322.0,29710800.0,2293.24462890625
2022-01-12,2362.0,2308.5,2354.5,2359.5,33915900.0,2330.2802734375
2022-01-13,2422.5,2342.0,2350.0,2412.0,39518400.0,2382.130126953125
2022-01-14,2423.0,2375.0,2410.0,2390.0,38594600.0,2360.402587890625
2022-01-17,2442.0,2378.5,2401.0,2423.0,23591300.0,2392.993896484375
2022-01-18,2475.0,2400.5,2443.0,2423.5,41189300.0,2393.48779296875
2022-01-19,2377.0,2303.0,2323.5,2303.0,48185300.0,2274.47998046875
2022-01-20,2360.0,2286.0,2298.0,2342.5,32283600.0,2313.49072265625
2022-01-21,2294.5,2230.5,2287.5,2284.5,36518000.0,2256.208984375
2022-01-24,2287.5,2219.0,2234.5,2278.5,27763700.0,2250.283447265625
2022-01-25,2259.5,2224.0,2242.5,2236.5,31059200.0,2208.803466796875
2022-01-26,2262.5,2209.0,2252.5,2221.5,26042500.0,2193.9892578125
2022-01-27,2250.0,2158.5,2237.0,2163.0,37600100.0,2136.213623046875
2022-01-28,2253.5,2191.5,2200.0,2237.0,31409300.0,2209.29736328125
2022-01-31,2256.0,2191.5,2224.5,2245.5,25588900.0,2217.69189453125
2022-02-01,2274.0,2218.0,2261.0,2227.0,24070100.0,2199.421142578125
2022-02-02,2287.5,2237.0,2245.0,2273.5,26879700.0,2245.34521484375
2022-02-03,2313.0,2237.0,2239.0,2293.5,22026900.0,2265.09765625
2022-02-04,2299.5,2261.5,2289.0,2277.5,20162500.0,2249.295654296875
2022-02-07,2275.5,2251.0,2260.0,2275.5,19062800.0,2247.320556640625
2022-02-08,2315.0,2263.0,2267.0,2296.0,20722700.0,2267.566650390625
2022-02-09,2375.5,2302.0,2340.0,2317.5,42075100.0,2288.80029296875
2022-02-10,2320.0,2222.0,2301.0,2254.0,42419700.0,2226.086669921875
2022-02-14,2197.0,2160.0,2174.0,2182.0,39268700.0,2154.978271484375
2022-02-15,2189.0,2145.0,2186.5,2153.5,31404200.0,2126.831298828125
2022-02-16,2198.0,2172.5,2185.0,2192.5,22686900.0,2165.348388671875
2022-02-17,2178.5,2147.5,2175.5,2160.5,26975700.0,2133.74462890625
2022-02-18,2192.5,2140.0,2141.5,2184.0,20267400.0,2156.95361328125
2022-02-21,2177.0,2133.0,2148.0,2173.0,15200700.0,2146.08984375
2022-02-22,2151.5,2111.0,2148.0,2123.5,21140000.0,2097.202880859375
2022-02-24,2124.0,2080.5,2109.0,2091.0,29577000.0,2065.105224609375
2022-02-25,2113.5,2078.5,2085.0,2104.0,26344300.0,2077.9443359375
2022-02-28,2139.0,2087.0,2107.0,2138.5,26767700.0,2112.01708984375
2022-03-01,2154.0,2119.0,2119.5,2133.0,23177000.0,2106.585205078125
2022-03-02,2082.0,2034.0,2080.0,2038.5,42180900.0,2013.2554931640625
2022-03-03,2094.5,2046.0,2075.0,2047.0,26276600.0,2021.650146484375
2022-03-04,2027.5,1965.0,2026.5,1974.0,48833000.0,1949.55419921875
2022-03-07,1889.0,1826.0,1875.0,1845.0,67968000.0,1822.1517333984375
2022-03-08,1855.5,1805.0,1844.0,1811.0,44177700.0,1788.57275390625
2022-03-09,1884.0,1830.5,1850.0,1845.5,36677400.0,1822.6455078125
2022-03-10,1946.0,1905.0,1942.0,1945.5,36656200.0,1921.4071044921875
2022-03-11,1895.0,1844.0,1890.0,1860.5,44804200.0,1837.4598388671875
2022-03-14,1929.0,1881.5,1883.0,1914.0,26346200.0,1890.2972412109375
2022-03-15,1976.0,1907.0,1912.5,1955.0,26940000.0,1930.78955078125
2022-03-16,2000.0,1967.5,1968.0,1991.0,32882200.0,1966.34375
2022-03-17,2065.0,2010.0,2045.0,2036.0,35580400.0,2010.786376953125
2022-03-18,2025.0,1996.0,2000.5,2020.0,43985400.0,1994.984619140625
2022-03-22,2063.5,2035.5,2036.0,2055.0,30788700.0,2029.5511474609375
2022-03-23,2139.0,2090.5,2095.0,2137.0,33324100.0,2110.53564453125
2022-03-24,2208.5,2140.5,2148.0,2200.0,40085700.0,2172.75537109375
2022-03-25,2216.5,2180.0,2210.0,2189.0,25328700.0,2161.8916015625
2022-03-28,2217.0,2182.5,2212.0,2202.0,23368400.0,2174.730712890625
2022-03-29,2261.0,2220.5,2221.5,2261.0,43733900.0,2233.0
2022-03-30,2247.5,2189.0,2216.0,2218.5,36673400.0,2218.5
2022-03-31,2262.0,2191.0,2200.5,2222.5,38235600.0,2222.5
2022-04-01,2238.0,2174.5,2222.5,2205.0,27719800.0,2205.0
2022-04-04,2213.5,2192.0,2193.0,2211.0,16276100.0,2211.0
2022-04-05,2236.0,2202.5,2231.0,2217.5,21878700.0,2217.5
2022-04-06,2201.5,2176.0,2192.0,2190.0,28164400.0,2190.0
2022-04-07,2174.0,2132.0,2166.0,2168.5,31288300.0,2168.5
2022-04-08,2165.5,2073.5,2136.0,2095.5,50893400.0,2095.5
2022-04-11,2114.5,2076.0,2087.0,2101.5,27797800.0,2101.5
2022-04-12,2112.5,2065.5,2105.0,2069.5,26536900.0,2069.5
2022-04-13,2123.5,2073.0,2108.5,2119.5,26016500.0,2119.5
2022-04-14,2131.5,2085.5,2096.0,2131.5,18466300.0,2131.5
2022-04-15,2163.0,2100.0,2100.0,2160.0,19517900.0,2160.0
2022-04-18,2165.0,2127.5,2145.5,2155.0,15320900.0,2155.0
2022-04-19,2186.5,2159.0,2175.0,2177.0,21166100.0,2177.0
2022-04-20,2269.0,2219.0,2220.0,2258.5,42430500.0,2258.5
2022-04-21,2261.5,2236.5,2238.0,2250.0,21538600.0,2250.0
2022-04-22,2227.5,2200.0,2220.0,2210.0,18873300.0,2210.0
2022-04-25,2199.5,2145.0,2149.5,2190.0,22515800.0,2190.0
2022-04-26,2199.0,2163.5,2186.0,2180.0,23096200.0,2180.0
2022-04-27,2174.5,2144.0,2146.0,2165.5,34299400.0,2165.5
2022-04-28,2242.5,2152.5,2160.5,2235.5,33413000.0,2235.5
2022-05-02,2277.5,2217.5,2267.0,2228.0,26634900.0,2228.0
2022-05-06,2276.0,2242.5,2254.0,2276.0,30141000.0,2276.0
2022-05-09,2282.5,2244.5,2269.0,2245.0,22370500.0,2245.0
2022-05-10,2204.0,2155.0,2190.0,2178.5,28054600.0,2178.5
2022-05-11,2210.0,2050.5,2205.5,2082.0,64821200.0,2082.0
2022-05-12,2114.5,2011.5,2050.0,2050.0,44104700.0,2050.0
2022-05-13,2086.5,2028.5,2043.0,2055.0,31138400.0,2055.0
2022-05-16,2107.0,2047.0,2105.0,2049.5,26352900.0,2049.5
2022-05-17,2047.0,2016.5,2025.5,2033.0,18350600.0,2033.0
2022-05-18,2054.0,2025.5,2035.0,2044.0,21893000.0,2044.0
2022-05-19,2010.0,1971.0,1981.0,2005.0,34715900.0,2005.0
2022-05-20,2052.5,2007.5,2010.0,2048.0,23675300.0,2048.0
2022-05-23,2065.0,2038.0,2052.5,2061.5,20585700.0,2061.5
2022-05-24,2078.0,2050.0,2064.5,2050.0,18717900.0,2050.0
2022-05-25,2067.0,2037.0,2040.0,2043.5,18929300.0,2043.5
2022-05-26,2106.0,2060.5,2065.0,2082.0,23739700.0,2082.0
2022-05-27,2117.0,2079.0,2117.0,2084.0,19511600.0,2084.0
2022-05-30,2135.0,2094.0,2102.0,2126.5,40586500.0,2126.5
2022-05-31,2133.5,2107.5,2109.0,2122.5,27505000.0,2122.5
2022-06-01,2208.0,2135.5,2140.0,2197.5,35206500.0,2197.5
2022-06-02,2203.0,2181.0,2190.0,2193.0,15657500.0,2193.0
2022-06-03,2198.0,2153.0,2198.0,2165.0,19812000.0,2165.0
2022-06-06,2164.5,2134.0,2139.0,2163.0,15252500.0,2163.0
2022-06-07,2209.5,2181.5,2197.0,2190.5,23853700.0,2190.5
2022-06-08,2230.0,2191.0,2199.0,2230.0,25246600.0,2230.0
2022-06-09,2267.0,2235.5,2249.0,2239.0,27281400.0,2239.0
2022-06-10,2232.0,2196.0,2211.0,2203.5,28515100.0,2203.5
2022-06-13,2159.0,2128.0,2150.0,2131.5,25274900.0,2131.5
2022-06-14,2121.5,2077.5,2083.0,2095.0,26804400.0,2095.0
